"ID";"Plaatsnamen";"Gemeentecode_1";"Gemeentenaam_2";"EGGCode_3";"EGGNaam_4";"Provinciecode_5";"ProvincienaamAfkorting_6";"PlaatsnaamPTTWoonplaatsnaam_7";"PlaatsnaamGemeentenaam_8";"Plaatsnaam_9"
"3518";"3520";"0981";"Vaals                          ";"127";"Overige gemeenten Zuid-Limburg          ";"31";"L.  ";"Nee";"Nee";"Melleschet                     "
"3519";"3521";"0240";"Groenlo                        ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Mellinkmaat                    "
"3520";"3522";"0083";"Menaldumadeel                  ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Menaldum                       "
"3521";"3523";"0083";"Menaldumadeel                  ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Nee";"Ja ";"Menaldumadeel                  "
"3522";"3524";"1955";"Montferland                    ";"027";"Oude-IJsselgebied (westelijk deel)      ";"25";"Gld.";"Nee";"Nee";"Mengelenberg                   "
"3523";"3525";"0736";"De Ronde Venen                 ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Nee";"Nee";"Mennonietenbuurt               "
"3524";"3526";"1663";"De Marne                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Ja ";"Nee";"Mensingeweer                   "
"3525";"3527";"1987";"Menterwolde                    ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Nee";"Ja ";"Menterwolde                    "
"3526";"3528";"1721";"Bernheze                       ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Menzel                         "
"3527";"3529";"0119";"Meppel                         ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Ja ";"Ja ";"Meppel                         "
"3528";"3530";"0109";"Coevorden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Ja ";"Nee";"Meppen                         "
"3529";"3531";"0881";"Onderbanken                    ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Ja ";"Nee";"Merkelbeek                     "
"3530";"3532";"1734";"Overbetuwe                     ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Nee";"Nee";"Merm                           "
"3531";"3533";"0984";"Venray                         ";"120";"Noord-Limburg                           ";"31";"L.  ";"Ja ";"Nee";"Merselo                        "
"3532";"3534";"0855";"Tilburg                        ";"107";"Tilburg                                 ";"30";"NB. ";"Nee";"Nee";"Mertel                         "
"3533";"3536";"0957";"Roermond                       ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Merum                          "
"3534";"3535";"0024";"Loppersum                      ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Merum                          "
"3535";"3537";"0905";"Eijsden                        ";"127";"Overige gemeenten Zuid-Limburg          ";"31";"L.  ";"Nee";"Nee";"Mesch                          "
"3536";"3538";"0236";"Geldermalsen                   ";"038";"Westelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Meteren                        "
"3537";"3539";"1507";"Horst aan de Maas              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Ja ";"Nee";"Meterik                        "
"3538";"3540";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Metslawier                     "
"3539";"3541";"0228";"Ede                            ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Nee";"Nee";"Meulunteren-De Valk            "
"3540";"3542";"0936";"Margraten                      ";"127";"Overige gemeenten Zuid-Limburg          ";"31";"L.  ";"Ja ";"Nee";"Mheer                          "
"3541";"3543";"1706";"Cranendonck                    ";"117";"Valkenswaard en oostelijke randgemeenten";"30";"NB. ";"Nee";"Nee";"Midbuul                        "
"3542";"3545";"1773";"Olst-Wijhe                     ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Nee";"Nee";"Middel                         "
"3543";"3544";"0479";"Zaanstad                       ";"058";"Zaanstreek                              ";"27";"NH. ";"Nee";"Nee";"Middel                         "
"3544";"3546";"0944";"Mook en Middelaar              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Ja ";"Nee";"Middelaar                      "
"3545";"3547";"0823";"Oirschot                       ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Middelbeers                    "
"3546";"3548";"0014";"Groningen                      ";"007";"Stad Groningen                          ";"20";"Gr. ";"Nee";"Nee";"Middelbert                     "
"3547";"3550";"0687";"Middelburg                     ";"095";"Kanaalzone Walcheren                    ";"29";"Z.  ";"Ja ";"Ja ";"Middelburg                     "
"3548";"3549";"0595";"Reeuwijk                       ";"074";"Gouda en omstreken                      ";"28";"ZH. ";"Nee";"Nee";"Middelburg                     "
"3549";"3551";"0489";"Barendrecht                    ";"086";"Westelijk IJsselmonde                   ";"28";"ZH. ";"Nee";"Nee";"Middeldijk                     "
"3550";"3552";"0559";"Middelharnis                   ";"092";"Goeree en Overflakkee                   ";"28";"ZH. ";"Ja ";"Ja ";"Middelharnis                   "
"3551";"3553";"0478";"Zeevang                        ";"056";"Noordhollands Middengewest              ";"27";"NH. ";"Ja ";"Nee";"Middelie                       "
"3552";"3554";"1507";"Horst aan de Maas              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Middelijk                      "
"3553";"3555";"0707";"Zederik                        ";"078";"Vijfheerenlanden                        ";"28";"ZH. ";"Nee";"Nee";"Middelkoop                     "
"3554";"3556";"0845";"Sint-Michielsgestel            ";"110";"Gebied om 's-Hertogenbosch en Vught     ";"30";"NB. ";"Nee";"Nee";"Middelrode                     "
"3555";"3557";"0611";"Cromstrijen                    ";"090";"Hoeksche Waard                          ";"28";"ZH. ";"Nee";"Nee";"Middelsluis                    "
"3556";"3558";"0024";"Loppersum                      ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Ja ";"Nee";"Middelstum                     "
"3557";"3560";"1842";"Midden-Delfland                ";"081";"Westland                                ";"28";"ZH. ";"Nee";"Ja ";"Midden-Delfland                "
"3558";"3561";"1731";"Midden-Drenthe                 ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Ja ";"Midden-Drenthe                 "
"3559";"3559";"0370";"Beemster                       ";"056";"Noordhollands Middengewest              ";"27";"NH. ";"Ja ";"Nee";"Middenbeemster                 "
"3560";"3562";"0463";"Wieringermeer                  ";"051";"Wieringen, Wieringermeer                ";"27";"NH. ";"Ja ";"Nee";"Middenmeer                     "
"3561";"3563";"0880";"Wormerland                     ";"058";"Zaanstreek                              ";"27";"NH. ";"Nee";"Nee";"Middentocht                    "
"3562";"3564";"1731";"Midden-Drenthe                 ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Nee";"Middenveld                     "
"3563";"3565";"1730";"Tynaarlo                       ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Ja ";"Nee";"Midlaren                       "
"3564";"3566";"0072";"Harlingen                      ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Midlum                         "
"3565";"3567";"0093";"Terschelling                   ";"013";"Friese Waddeneilanden                   ";"21";"F.  ";"Ja ";"Nee";"Midsland                       "
"3566";"3568";"0039";"Scheemda                       ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Ja ";"Nee";"Midwolda                       "
"3567";"3569";"0022";"Leek                           ";"005";"Groninger zuidelijk Westerkwartier      ";"20";"Gr. ";"Ja ";"Nee";"Midwolde                       "
"3568";"3570";"0529";"Noorder-Koggenland             ";"054";"Midden- en Oostelijk West-Friesland     ";"27";"NH. ";"Ja ";"Nee";"Midwoud                        "
"3569";"3571";"1701";"Westerveld                     ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Nee";"Midzomer                       "
"3570";"3573";"0080";"Leeuwarden                     ";"011";"Leeuwarden                              ";"21";"F.  ";"Ja ";"Nee";"Miedum                         "
"3571";"3572";"0070";"Franekeradeel                  ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Nee";"Nee";"Miedum                         "
"3572";"3574";"1771";"Geldrop-Mierlo                 ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Ja ";"Nee";"Mierlo                         "
"3573";"3575";"0794";"Helmond                        ";"115";"Industriegebied Helmond                 ";"30";"NB. ";"Nee";"Nee";"Mierlo-Hout                    "
"3574";"3576";"0736";"De Ronde Venen                 ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Ja ";"Nee";"Mijdrecht                      "
"3575";"3577";"0329";"Loenen                         ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Nee";"Nee";"Mijnden                        "
"3576";"3578";"0585";"Binnenmaas                     ";"090";"Hoeksche Waard                          ";"28";"ZH. ";"Ja ";"Nee";"Mijnsheerenland                "
"3577";"3579";"0458";"Schermer                       ";"056";"Noordhollands Middengewest              ";"27";"NH. ";"Nee";"Nee";"Mijzenpolder                   "
"3578";"3580";"0558";"Wester-Koggenland              ";"054";"Midden- en Oostelijk West-Friesland     ";"27";"NH. ";"Nee";"Nee";"Mijzerkoog                     "
"3579";"3581";"0632";"Woerden                        ";"049";"Utrechts weidegebied                    ";"26";"U.  ";"Nee";"Nee";"Mijzijde                       "
"3580";"3582";"0074";"Heerenveen                     ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Mildam                         "
"3581";"3583";"0946";"Nederweert                     ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Mildert                        "
"3582";"3584";"1652";"Gemert-Bakel                   ";"118";"Brabantse Peel                          ";"30";"NB. ";"Ja ";"Nee";"Milheeze                       "
"3583";"3585";"0815";"Mill en Sint Hubert            ";"119";"Land van Cuijk                          ";"30";"NB. ";"Ja ";"Nee";"Mill                           "
"3584";"3586";"0815";"Mill en Sint Hubert            ";"119";"Land van Cuijk                          ";"30";"NB. ";"Nee";"Ja ";"Mill en Sint Hubert            "
"3585";"3587";"1711";"Echt-Susteren                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Millen                         "
"3586";"3588";"0148";"Dalfsen                        ";"020";"IJssel-, Vechtdelta                     ";"23";"O.  ";"Nee";"Nee";"Millengen                      "
"3587";"3589";"0265";"Millingen aan de Rijn          ";"040";"Gebied om Nijmegen                      ";"25";"Gld.";"Ja ";"Ja ";"Millingen aan de Rijn          "
"3588";"3590";"0907";"Gennep                         ";"120";"Noord-Limburg                           ";"31";"L.  ";"Ja ";"Nee";"Milsbeek                       "
"3589";"3591";"1652";"Gemert-Bakel                   ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Milschot                       "
"3590";"3592";"1509";"Oude IJsselstreek              ";"029";"Oude-IJsselgebied (oostelijk deel)      ";"25";"Gld.";"Nee";"Nee";"Milt                           "
"3591";"3593";"0986";"Voerendaal                     ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Mingersberg                    "
"3592";"3594";"0689";"Giessenlanden                  ";"077";"Overige gemeenten Alblasserwaard        ";"28";"ZH. ";"Nee";"Nee";"Minkeloos                      "
"3593";"3595";"0153";"Enschede                       ";"023";"Enschede                                ";"23";"O.  ";"Nee";"Nee";"Minkmaat                       "
"3594";"3596";"0063";"het Bildt                      ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Minnertsga                     "
"3595";"3597";"0653";"Gaasterlân-Sleat               ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Mirns                          "
"3596";"3598";"0294";"Winterswijk                    ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Miste                          "
"3597";"3599";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Moddergat                      "
"3598";"3600";"0809";"Loon op Zand                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Ja ";"Nee";"Moer, De                       "
"3599";"3601";"1701";"Westerveld                     ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Nee";"Moer, Het                      "
"3600";"3602";"0412";"Niedorp                        ";"053";"Westelijk West-Friesland                ";"27";"NH. ";"Nee";"Nee";"Moerbeek                       "
"3601";"3603";"1709";"Moerdijk                       ";"101";"Zeekleigebied in Noord-Brabant          ";"30";"NB. ";"Ja ";"Ja ";"Moerdijk                       "
"3602";"3604";"0879";"Zundert                        ";"104";"Gebied om Breda                         ";"30";"NB. ";"Nee";"Nee";"Moeren, De                     "
"3603";"3605";"0824";"Oisterwijk                     ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Ja ";"Nee";"Moergestel                     "
"3604";"3606";"1666";"Zevenhuizen-Moerkapelle        ";"083";"Midden Zuid-Holland                     ";"28";"ZH. ";"Nee";"Nee";"Moerhuizen                     "
"3605";"3607";"1666";"Zevenhuizen-Moerkapelle        ";"083";"Midden Zuid-Holland                     ";"28";"ZH. ";"Ja ";"Nee";"Moerkapelle                    "
"3606";"3608";"0585";"Binnenmaas                     ";"090";"Hoeksche Waard                          ";"28";"ZH. ";"Nee";"Nee";"Moerkerken                     "
"3607";"3609";"0936";"Margraten                      ";"127";"Overige gemeenten Zuid-Limburg          ";"31";"L.  ";"Nee";"Nee";"Moerslag                       "
"3608";"3610";"1674";"Roosendaal                     ";"102";"Bergen op Zoom, Roosendaal en omgeving  ";"30";"NB. ";"Ja ";"Nee";"Moerstraten                    "
"3609";"3611";"0988";"Weert                          ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Moesdijk                       "
"3610";"3612";"0988";"Weert                          ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Moesel                         "
"3611";"3613";"1708";"Steenwijkerland                ";"019";"Noordwest-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Moespot-Leeuwte                "
"3612";"3614";"0269";"Oldebroek                      ";"032";"IJsselmeerkust                          ";"25";"Gld.";"Nee";"Nee";"Molecaten                      "
"3613";"3615";"0484";"Alphen aan den Rijn            ";"073";"Rijnstreek Zuid-Holland                 ";"28";"ZH. ";"Nee";"Nee";"Molenaarsbuurt, 's-            "
"3614";"3616";"0693";"Graafstroom                    ";"077";"Overige gemeenten Alblasserwaard        ";"28";"ZH. ";"Ja ";"Nee";"Molenaarsgraaf                 "
"3615";"3617";"0941";"Meijel                         ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Molenbaan                      "
"3616";"3618";"0202";"Arnhem                         ";"035";"Arnhem                                  ";"25";"Gld.";"Nee";"Nee";"Molenbeek                      "
"3617";"3619";"0917";"Heerlen                        ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Molenberg                      "
"3618";"3622";"0809";"Loon op Zand                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Moleneind                      "
"3619";"3623";"0823";"Oirschot                       ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Moleneind                      "
"3620";"3624";"1696";"Wijdemeren                     ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Nee";"Nee";"Moleneind                      "
"3621";"3620";"0668";"West Maas en Waal              ";"041";"Land van Maas en Waal                   ";"25";"Gld.";"Nee";"Nee";"Moleneind                      "
"3622";"3621";"0758";"Breda                          ";"103";"Breda                                   ";"30";"NB. ";"Nee";"Nee";"Moleneind                      "
"3623";"3625";"0815";"Mill en Sint Hubert            ";"119";"Land van Cuijk                          ";"30";"NB. ";"Nee";"Nee";"Molengat                       "
"3624";"3626";"0815";"Mill en Sint Hubert            ";"119";"Land van Cuijk                          ";"30";"NB. ";"Nee";"Nee";"Molenheide                     "
"3625";"3628";"0677";"Hulst                          ";"100";"Overig Oost-Zeeuwsch-Vlaanderen         ";"29";"Z.  ";"Nee";"Nee";"Molenhoek                      "
"3626";"3629";"0796";"'s-Hertogenbosch               ";"109";"'s-Hertogenbosch en Vught               ";"30";"NB. ";"Nee";"Nee";"Molenhoek                      "
"3627";"3627";"0225";"Druten                         ";"041";"Land van Maas en Waal                   ";"25";"Gld.";"Nee";"Nee";"Molenhoek                      "
"3628";"3631";"0944";"Mook en Middelaar              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Ja ";"Nee";"Molenhoek (ged.)               "
"3629";"3630";"0252";"Heumen                         ";"040";"Gebied om Nijmegen                      ";"25";"Gld.";"Nee";"Nee";"Molenhoek (ged.)               "
"3630";"3632";"0297";"Zaltbommel                     ";"042";"Bommelerwaard                           ";"25";"Gld.";"Nee";"Nee";"Molenpolder                    "
"3631";"3633";"1663";"De Marne                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Molenrij                       "
"3632";"3634";"0784";"Gilze en Rijen                 ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Ja ";"Nee";"Molenschot                     "
"3633";"3636";"0809";"Loon op Zand                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Molenstraat                    "
"3634";"3635";"0788";"Haaren                         ";"110";"Gebied om 's-Hertogenbosch en Vught     ";"30";"NB. ";"Nee";"Nee";"Molenstraat                    "
"3635";"3637";"0770";"Eersel                         ";"116";"Kempenland                              ";"30";"NB. ";"Nee";"Nee";"Molenveld                      "
"3636";"3638";"0716";"Tholen                         ";"094";"Sint Philipsland en Tholen              ";"29";"Z.  ";"Nee";"Nee";"Molenvliet                     "
"3637";"3640";"1783";"Westland                       ";"081";"Westland                                ";"28";"ZH. ";"Nee";"Nee";"Molenwijk                      "
"3638";"3639";"0755";"Boekel                         ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Molenwijk                      "
"3639";"3641";"0104";"Nijefurd                       ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Molkwerum                      "
"3640";"3642";"0965";"Simpelveld                     ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Molsberg                       "
"3641";"3643";"0852";"Waterland                      ";"057";"Waterland                               ";"27";"NH. ";"Ja ";"Nee";"Monnickendam                   "
"3642";"3644";"0202";"Arnhem                         ";"035";"Arnhem                                  ";"25";"Gld.";"Nee";"Nee";"Monnikenhuizen                 "
"3643";"3645";"1783";"Westland                       ";"081";"Westland                                ";"28";"ZH. ";"Ja ";"Nee";"Monster                        "
"3644";"3646";"1955";"Montferland                    ";"027";"Oude-IJsselgebied (westelijk deel)      ";"25";"Gld.";"Nee";"Ja ";"Montferland                    "
"3645";"3647";"0335";"Montfoort                      ";"049";"Utrechts weidegebied                    ";"26";"U.  ";"Ja ";"Ja ";"Montfoort                      "
"3646";"3648";"1679";"Ambt Montfort                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Ja ";"Nee";"Montfort                       "
"3647";"3649";"0944";"Mook en Middelaar              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Ja ";"Nee";"Mook                           "
"3648";"3650";"0944";"Mook en Middelaar              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Ja ";"Mook en Middelaar              "
"3649";"3651";"0617";"Strijen                        ";"090";"Hoeksche Waard                          ";"28";"ZH. ";"Ja ";"Nee";"Mookhoek                       "
"3650";"3652";"0668";"West Maas en Waal              ";"041";"Land van Maas en Waal                   ";"25";"Gld.";"Nee";"Nee";"Moordhuizen                    "
"3651";"3653";"0563";"Moordrecht                     ";"074";"Gouda en omstreken                      ";"28";"ZH. ";"Ja ";"Ja ";"Moordrecht                     "
"3652";"3654";"0351";"Woudenberg                     ";"043";"Utrechtse Vallei en Eemgebied           ";"26";"U.  ";"Nee";"Nee";"Moorst                         "
"3653";"3655";"0938";"Meerssen                       ";"127";"Overige gemeenten Zuid-Limburg          ";"31";"L.  ";"Ja ";"Nee";"Moorveld                       "
"3654";"3656";"0762";"Deurne                         ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Moosdijk                       "
"3655";"3657";"0007";"Bellingwedde                   ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Nee";"Nee";"Morige                         "
"3656";"3658";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Morra                          "
"3657";"3659";"0860";"Veghel                         ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Morsche Hoef                   "
"3658";"3661";"1670";"Roggel en Neer                 ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Mortel                         "
"3659";"3660";"1652";"Gemert-Bakel                   ";"118";"Brabantse Peel                          ";"30";"NB. ";"Ja ";"Nee";"Mortel                         "
"3660";"3662";"0118";"Hoogeveen                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Moscou                         "
"3661";"3664";"1876";"Bronckhorst                    ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Mossel                         "
"3662";"3663";"0228";"Ede                            ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Nee";"Nee";"Mossel                         "
"3663";"3665";"0770";"Eersel                         ";"116";"Kempenland                              ";"30";"NB. ";"Nee";"Nee";"Mostheuvel                     "
"3664";"3666";"1708";"Steenwijkerland                ";"019";"Noordwest-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Muggenbeet                     "
"3665";"3667";"0861";"Veldhoven                      ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Muggenhol                      "
"3666";"3668";"1724";"Bergeijk                       ";"116";"Kempenland                              ";"30";"NB. ";"Nee";"Nee";"Muggenhool                     "
"3667";"3669";"0424";"Muiden                         ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Ja ";"Ja ";"Muiden                         "
"3668";"3670";"0424";"Muiden                         ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Ja ";"Nee";"Muiderberg                     "
"3669";"3671";"1696";"Wijdemeren                     ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Nee";"Nee";"Muijeveld                      "
"3670";"3672";"0689";"Giessenlanden                  ";"077";"Overige gemeenten Alblasserwaard        ";"28";"ZH. ";"Nee";"Nee";"Muisbroek                      "
"3671";"3673";"0269";"Oldebroek                      ";"032";"IJsselmeerkust                          ";"25";"Gld.";"Nee";"Nee";"Mullegen                       "
"3672";"3674";"1685";"Landerd                        ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Mun                            "
"3673";"3676";"0098";"Weststellingwerf               ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Munnekeburen                   "
"3674";"3677";"0048";"Vlagtwedde                     ";"004";"Groninger Veenkoloniën                  ";"20";"Gr. ";"Nee";"Nee";"Munnekemoer                    "
"3675";"3678";"0079";"Kollumerland en Nieuwkruisland ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Munnekezijl                    "
"3676";"3679";"0840";"Rucphen                        ";"102";"Bergen op Zoom, Roosendaal en omgeving  ";"30";"NB. ";"Nee";"Nee";"Munnikenheide                  "
"3677";"3680";"0585";"Binnenmaas                     ";"090";"Hoeksche Waard                          ";"28";"ZH. ";"Nee";"Nee";"Munnikenland                   "
"3678";"3681";"0757";"Boxtel                         ";"110";"Gebied om 's-Hertogenbosch en Vught     ";"30";"NB. ";"Nee";"Nee";"Munsel                         "
"3679";"3682";"1883";"Sittard-Geleen                 ";"124";"Westelijke Mijnstreek                   ";"31";"L.  ";"Ja ";"Nee";"Munstergeleen                  "
"3680";"3683";"0796";"'s-Hertogenbosch               ";"109";"'s-Hertogenbosch en Vught               ";"30";"NB. ";"Nee";"Nee";"Muntel                         "
"3681";"3684";"1987";"Menterwolde                    ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Ja ";"Nee";"Muntendam                      "
"3682";"3685";"0065";"Dantumadeel                    ";"009";"Fries zandgebied                        ";"21";"F.  ";"Nee";"Nee";"Murmerwoude                    "
"3683";"3686";"0917";"Heerlen                        ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Musschemig                     "
"3684";"3687";"0037";"Stadskanaal                    ";"004";"Groninger Veenkoloniën                  ";"20";"Gr. ";"Ja ";"Nee";"Mussel                         "
"3685";"3688";"0037";"Stadskanaal                    ";"004";"Groninger Veenkoloniën                  ";"20";"Gr. ";"Ja ";"Nee";"Musselkanaal                   "
"3686";"3675";"0737";"Tytsjerksteradiel              ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"M-nein                         "
"3687";"3689";"0375";"Beverwijk                      ";"059";"IJmond                                  ";"27";"NH. ";"Nee";"Nee";"Naald, De                      "
"3688";"3690";"1783";"Westland                       ";"081";"Westland                                ";"28";"ZH. ";"Ja ";"Nee";"Naaldwijk                      "
"3689";"3691";"0425";"Naarden                        ";"067";"Overige gemeenten in het Gooi           ";"27";"NH. ";"Ja ";"Ja ";"Naarden                        "
"3690";"3692";"0055";"Boarnsterhim                   ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Naarderburen                   "
"3691";"3693";"0424";"Muiden                         ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Nee";"Nee";"Naardermeer                    "
"3692";"3694";"0753";"Best                           ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Naastenbest                    "
"3693";"3695";"1685";"Landerd                        ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Nabbegat                       "
"3694";"3696";"0983";"Venlo                          ";"121";"Industriegebied Venlo-Beesel            ";"31";"L.  ";"Nee";"Nee";"Nabben                         "
"3695";"3697";"1507";"Horst aan de Maas              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Nachtegaal                     "
"3696";"3698";"0962";"Schinnen                       ";"124";"Westelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Nagelbeek                      "
"3697";"3699";"0171";"Noordoostpolder                ";"128";"Noordoostpolder                         ";"24";"Fle.";"Ja ";"Nee";"Nagele                         "
"3698";"3700";"0010";"Delfzijl                       ";"002";"Appingedam, Delfzijl                    ";"20";"Gr. ";"Nee";"Nee";"Nansum                         "
"3699";"3701";"0039";"Scheemda                       ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Nee";"Nee";"Napels                         "
"3700";"3702";"0971";"Stein                          ";"124";"Westelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Nattenhoven                    "
"3701";"3703";"0479";"Zaanstad                       ";"058";"Zaanstreek                              ";"27";"NH. ";"Nee";"Nee";"Nauerna                        "
"3702";"3704";"0935";"Maastricht                     ";"126";"Maastricht                              ";"31";"L.  ";"Nee";"Nee";"Nazareth                       "
"3703";"3706";"0880";"Wormerland                     ";"058";"Zaanstreek                              ";"27";"NH. ";"Nee";"Nee";"Neck (ged.)                    "
"3704";"3705";"0439";"Purmerend                      ";"057";"Waterland                               ";"27";"NH. ";"Nee";"Nee";"Neck (ged.)                    "
"3705";"3708";"1740";"Neder-Betuwe                   ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Nee";"Ja ";"Neder-Betuwe                   "
"3706";"3709";"0523";"Hardinxveld-Giessendam         ";"076";"Industriegebied Alblasserwaard          ";"28";"ZH. ";"Nee";"Nee";"Neder-Hardinxveld              "
"3707";"3707";"0252";"Heumen                         ";"040";"Gebied om Nijmegen                      ";"25";"Gld.";"Ja ";"Nee";"Nederasselt                    "
"3708";"3711";"1652";"Gemert-Bakel                   ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Nederheide                     "
